RESULTID,RACEID,DRIVERID,CONSTRUCTORID,GRID,POSITIONORDER,POINTS,LAPS,MILLISECONDS,FASTESTLAP,RANK,FASTESTLAPTIME,FASTESTLAPSPEED,STATUSID,YEAR,ROUND,CIRCUITID,RACE_NAME,DATE,TIME_race,FULL_NAME,DOB,NATIONALITY,WINS,CONSTRUCTOR_NAME,CONSTRUCTOR_NATIONALITY,STATUS,NAME,LOCATION,COUNTRY,LAT,LNG,ALT,ALTITUDE_CATEGORY,ESTIMATED_LENGTH_KM,AVG_RACE_LAPS,ESTIMATED_RACE_DISTANCE_KM,DNF
23547,977,154,210,6,6,8.0,71,4981683.0,65.0,10.0,1:08.590,226.633,1,2017,9,70,Austrian Grand Prix,2017-07-09,12:00:00,Romain Grosjean,1986-04-17,French,0,Haas F1 Team,American,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,LOW,4.31989623218316,71.0,306.71263248500435,False
23548,977,815,10,7,7,6.0,70,0.0,58.0,9.0,1:08.470,227.03,11,2017,9,70,Austrian Grand Prix,2017-07-09,12:00:00,Sergio Pérez,1990-01-26,Mexican,6,Force India,Indian,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,LOW,4.31989623218316,71.0,306.71263248500435,False
23549,977,839,10,9,8,4.0,70,0.0,68.0,12.0,1:08.659,226.405,11,2017,9,70,Austrian Grand Prix,2017-07-09,12:00:00,Esteban Ocon,1996-09-17,French,1,Force India,Indian,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,LOW,4.31989623218316,71.0,306.71263248500435,False
23550,977,13,3,17,9,2.0,70,0.0,49.0,7.0,1:08.419,227.2,11,2017,9,70,Austrian Grand Prix,2017-07-09,12:00:00,Felipe Massa,1981-04-25,Brazilian,11,Williams,British,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,LOW,4.31989623218316,71.0,306.71263248500435,False
23551,977,840,3,18,10,1.0,70,0.0,67.0,13.0,1:08.777,226.017,11,2017,9,70,Austrian Grand Prix,2017-07-09,12:00:00,Lance Stroll,1998-10-29,Canadian,0,Williams,British,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,LOW,4.31989623218316,71.0,306.71263248500435,False
23552,977,835,4,16,11,0.0,70,0.0,64.0,11.0,1:08.652,226.428,11,2017,9,70,Austrian Grand Prix,2017-07-09,12:00:00,Jolyon Palmer,1991-01-20,British,0,Renault,French,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,LOW,4.31989623218316,71.0,306.71263248500435,False
23553,977,838,1,13,12,0.0,70,0.0,67.0,8.0,1:08.422,227.19,11,2017,9,70,Austrian Grand Prix,2017-07-09,12:00:00,Stoffel Vandoorne,1992-03-26,Belgian,0,McLaren,British,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,LOW,4.31989623218316,71.0,306.71263248500435,False
23554,977,807,4,11,13,0.0,70,0.0,64.0,14.0,1:09.043,225.146,11,2017,9,70,Austrian Grand Prix,2017-07-09,12:00:00,Nico Hülkenberg,1987-08-19,German,0,Renault,French,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,LOW,4.31989623218316,71.0,306.71263248500435,False
23555,977,836,15,20,14,0.0,70,0.0,60.0,16.0,1:09.241,224.502,11,2017,9,70,Austrian Grand Prix,2017-07-09,12:00:00,Pascal Wehrlein,1994-10-18,German,0,Sauber,Swiss,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,LOW,4.31989623218316,71.0,306.71263248500435,False
23556,977,828,15,19,15,0.0,69,0.0,56.0,17.0,1:09.284,224.363,12,2017,9,70,Austrian Grand Prix,2017-07-09,12:00:00,Marcus Ericsson,1990-09-02,Swedish,0,Sauber,Swiss,+2 Laps,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,LOW,4.31989623218316,71.0,306.71263248500435,False
23557,977,826,5,14,16,0.0,68,0.0,57.0,6.0,1:08.061,228.395,13,2017,9,70,Austrian Grand Prix,2017-07-09,12:00:00,Daniil Kvyat,1994-04-26,Russian,0,Toro Rosso,Italian,+3 Laps,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,LOW,4.31989623218316,71.0,306.71263248500435,False
23558,977,832,5,10,17,0.0,44,0.0,42.0,15.0,1:09.150,224.798,5,2017,9,70,Austrian Grand Prix,2017-07-09,12:00:00,Carlos Sainz,1994-09-01,Spanish,4,Toro Rosso,Italian,Engine,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,LOW,4.31989623218316,71.0,306.71263248500435,True
23559,977,825,210,15,18,0.0,29,0.0,23.0,18.0,1:10.402,220.8,9,2017,9,70,Austrian Grand Prix,2017-07-09,12:00:00,Kevin Magnussen,1992-10-05,Danish,0,Haas F1 Team,American,Hydraulics,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,LOW,4.31989623218316,71.0,306.71263248500435,True
23560,977,4,1,12,19,0.0,1,0.0,,0.0,,,130,2017,9,70,Austrian Grand Prix,2017-07-09,12:00:00,Fernando Alonso,1981-07-29,Spanish,32,McLaren,British,Collision damage,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,LOW,4.31989623218316,71.0,306.71263248500435,True
23562,978,1,131,1,1,25.0,51,4887430.0,48.0,1.0,1:30.621,234.025,1,2017,10,9,British Grand Prix,2017-07-16,12:00:00,Lewis Hamilton,1985-01-07,British,105,Mercedes,German,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,LOW,5.89098710223075,51.916666666666664,305.8404137241464,False
23563,978,822,131,9,2,18.0,51,4901493.0,46.0,3.0,1:30.905,233.294,1,2017,10,9,British Grand Prix,2017-07-16,12:00:00,Valtteri Bottas,1989-08-28,Finnish,10,Mercedes,German,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,LOW,5.89098710223075,51.916666666666664,305.8404137241464,False
23564,978,8,6,2,3,15.0,51,4924000.0,44.0,4.0,1:31.517,231.733,1,2017,10,9,British Grand Prix,2017-07-16,12:00:00,Kimi Räikkönen,1979-10-17,Finnish,21,Ferrari,Italian,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,LOW,5.89098710223075,51.916666666666664,305.8404137241464,False
23565,978,830,9,4,4,12.0,51,4939555.0,51.0,2.0,1:30.678,233.878,1,2017,10,9,British Grand Prix,2017-07-16,12:00:00,Max Verstappen,1997-09-30,Dutch,63,Red Bull,Austrian,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,LOW,5.89098710223075,51.916666666666664,305.8404137241464,False
23566,978,817,9,19,5,10.0,51,4953385.0,47.0,6.0,1:31.874,230.833,1,2017,10,9,British Grand Prix,2017-07-16,12:00:00,Daniel Ricciardo,1989-07-01,Australian,8,Red Bull,Austrian,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,LOW,5.89098710223075,51.916666666666664,305.8404137241464,False
23567,978,807,4,5,6,8.0,51,4955539.0,43.0,8.0,1:32.577,229.08,1,2017,10,9,British Grand Prix,2017-07-16,12:00:00,Nico Hülkenberg,1987-08-19,German,0,Renault,French,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,LOW,5.89098710223075,51.916666666666664,305.8404137241464,False
23568,978,20,6,3,7,6.0,51,4981419.0,38.0,5.0,1:31.872,230.838,1,2017,10,9,British Grand Prix,2017-07-16,12:00:00,Sebastian Vettel,1987-07-03,German,53,Ferrari,Italian,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,LOW,5.89098710223075,51.916666666666664,305.8404137241464,False
23569,978,839,10,7,8,4.0,50,0.0,39.0,15.0,1:33.521,226.768,11,2017,10,9,British Grand Prix,2017-07-16,12:00:00,Esteban Ocon,1996-09-17,French,1,Force India,Indian,+1 Lap,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,LOW,5.89098710223075,51.916666666666664,305.8404137241464,False
23570,978,815,10,6,9,2.0,50,0.0,42.0,14.0,1:33.504,226.809,11,2017,10,9,British Grand Prix,2017-07-16,12:00:00,Sergio Pérez,1990-01-26,Mexican,6,Force India,Indian,+1 Lap,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,LOW,5.89098710223075,51.916666666666664,305.8404137241464,False
23571,978,13,3,14,10,1.0,50,0.0,39.0,16.0,1:33.562,226.668,11,2017,10,9,British Grand Prix,2017-07-16,12:00:00,Felipe Massa,1981-04-25,Brazilian,11,Williams,British,+1 Lap,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,LOW,5.89098710223075,51.916666666666664,305.8404137241464,False
23572,978,838,1,8,11,0.0,50,0.0,43.0,13.0,1:33.464,226.906,11,2017,10,9,British Grand Prix,2017-07-16,12:00:00,Stoffel Vandoorne,1992-03-26,Belgian,0,McLaren,British,+1 Lap,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,LOW,5.89098710223075,51.916666666666664,305.8404137241464,False
23573,978,825,210,16,12,0.0,50,0.0,41.0,9.0,1:32.683,228.818,11,2017,10,9,British Grand Prix,2017-07-16,12:00:00,Kevin Magnussen,1992-10-05,Danish,0,Haas F1 Team,American,+1 Lap,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,LOW,5.89098710223075,51.916666666666664,305.8404137241464,False
23574,978,154,210,10,13,0.0,50,0.0,45.0,7.0,1:32.290,229.793,11,2017,10,9,British Grand Prix,2017-07-16,12:00:00,Romain Grosjean,1986-04-17,French,0,Haas F1 Team,American,+1 Lap,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,LOW,5.89098710223075,51.916666666666664,305.8404137241464,False
23575,978,828,15,18,14,0.0,50,0.0,30.0,10.0,1:33.119,227.747,11,2017,10,9,British Grand Prix,2017-07-16,12:00:00,Marcus Ericsson,1990-09-02,Swedish,0,Sauber,Swiss,+1 Lap,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,LOW,5.89098710223075,51.916666666666664,305.8404137241464,False
23576,978,826,5,12,15,0.0,50,0.0,29.0,17.0,1:33.594,226.591,11,2017,10,9,British Grand Prix,2017-07-16,12:00:00,Daniil Kvyat,1994-04-26,Russian,0,Toro Rosso,Italian,+1 Lap,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,LOW,5.89098710223075,51.916666666666664,305.8404137241464,False
23577,978,840,3,15,16,0.0,50,0.0,44.0,12.0,1:33.400,227.062,11,2017,10,9,British Grand Prix,2017-07-16,12:00:00,Lance Stroll,1998-10-29,Canadian,0,Williams,British,+1 Lap,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,LOW,5.89098710223075,51.916666666666664,305.8404137241464,False
23578,978,836,15,17,17,0.0,50,0.0,34.0,11.0,1:33.342,227.203,11,2017,10,9,British Grand Prix,2017-07-16,12:00:00,Pascal Wehrlein,1994-10-18,German,0,Sauber,Swiss,+1 Lap,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,LOW,5.89098710223075,51.916666666666664,305.8404137241464,False
23579,978,4,1,20,18,0.0,32,0.0,22.0,18.0,1:34.263,224.983,131,2017,10,9,British Grand Prix,2017-07-16,12:00:00,Fernando Alonso,1981-07-29,Spanish,32,McLaren,British,Power Unit,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,LOW,5.89098710223075,51.916666666666664,305.8404137241464,True
23582,979,20,6,1,1,25.0,70,5986713.0,69.0,4.0,1:20.807,195.176,1,2017,11,11,Hungarian Grand Prix,2017-07-30,12:00:00,Sebastian Vettel,1987-07-03,German,53,Ferrari,Italian,Finished,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,LOW,4.38098880577622,69.9090909090909,306.2709446947194,False
23583,979,8,6,2,2,18.0,70,5987621.0,70.0,2.0,1:20.461,196.015,1,2017,11,11,Hungarian Grand Prix,2017-07-30,12:00:00,Kimi Räikkönen,1979-10-17,Finnish,21,Ferrari,Italian,Finished,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,LOW,4.38098880577622,69.9090909090909,306.2709446947194,False
23584,979,822,131,3,3,15.0,70,5999175.0,68.0,6.0,1:21.214,194.198,1,2017,11,11,Hungarian Grand Prix,2017-07-30,12:00:00,Valtteri Bottas,1989-08-28,Finnish,10,Mercedes,German,Finished,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,LOW,4.38098880577622,69.9090909090909,306.2709446947194,False
23585,979,1,131,4,4,12.0,70,5999598.0,66.0,5.0,1:20.818,195.149,1,2017,11,11,Hungarian Grand Prix,2017-07-30,12:00:00,Lewis Hamilton,1985-01-07,British,105,Mercedes,German,Finished,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,LOW,4.38098880577622,69.9090909090909,306.2709446947194,False
23586,979,830,9,5,5,10.0,70,5999989.0,44.0,3.0,1:20.490,195.944,1,2017,11,11,Hungarian Grand Prix,2017-07-30,12:00:00,Max Verstappen,1997-09-30,Dutch,63,Red Bull,Austrian,Finished,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,LOW,4.38098880577622,69.9090909090909,306.2709446947194,False
23587,979,4,1,7,6,8.0,70,6057936.0,69.0,1.0,1:20.182,196.697,1,2017,11,11,Hungarian Grand Prix,2017-07-30,12:00:00,Fernando Alonso,1981-07-29,Spanish,32,McLaren,British,Finished,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,LOW,4.38098880577622,69.9090909090909,306.2709446947194,False
23588,979,832,5,9,7,6.0,69,0.0,67.0,11.0,1:21.871,192.639,11,2017,11,11,Hungarian Grand Prix,2017-07-30,12:00:00,Carlos Sainz,1994-09-01,Spanish,4,Toro Rosso,Italian,+1 Lap,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,LOW,4.38098880577622,69.9090909090909,306.2709446947194,False
23589,979,815,10,13,8,4.0,69,0.0,68.0,14.0,1:22.105,192.09,11,2017,11,11,Hungarian Grand Prix,2017-07-30,12:00:00,Sergio Pérez,1990-01-26,Mexican,6,Force India,Indian,+1 Lap,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,LOW,4.38098880577622,69.9090909090909,306.2709446947194,False
23590,979,839,10,11,9,2.0,69,0.0,60.0,15.0,1:22.431,191.33,11,2017,11,11,Hungarian Grand Prix,2017-07-30,12:00:00,Esteban Ocon,1996-09-17,French,1,Force India,Indian,+1 Lap,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,LOW,4.38098880577622,69.9090909090909,306.2709446947194,False
23591,979,838,1,8,10,1.0,69,0.0,44.0,12.0,1:21.960,192.43,11,2017,11,11,Hungarian Grand Prix,2017-07-30,12:00:00,Stoffel Vandoorne,1992-03-26,Belgian,0,McLaren,British,+1 Lap,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,LOW,4.38098880577622,69.9090909090909,306.2709446947194,False
23592,979,826,5,16,11,0.0,69,0.0,42.0,9.0,1:21.631,193.206,11,2017,11,11,Hungarian Grand Prix,2017-07-30,12:00:00,Daniil Kvyat,1994-04-26,Russian,0,Toro Rosso,Italian,+1 Lap,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,LOW,4.38098880577622,69.9090909090909,306.2709446947194,False
23593,979,835,4,10,12,0.0,69,0.0,68.0,7.0,1:21.589,193.305,11,2017,11,11,Hungarian Grand Prix,2017-07-30,12:00:00,Jolyon Palmer,1991-01-20,British,0,Renault,French,+1 Lap,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,LOW,4.38098880577622,69.9090909090909,306.2709446947194,False
23594,979,825,210,15,13,0.0,69,0.0,67.0,13.0,1:22.100,192.102,11,2017,11,11,Hungarian Grand Prix,2017-07-30,12:00:00,Kevin Magnussen,1992-10-05,Danish,0,Haas F1 Team,American,+1 Lap,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,LOW,4.38098880577622,69.9090909090909,306.2709446947194,False
23595,979,840,3,17,14,0.0,69,0.0,53.0,16.0,1:22.830,190.409,11,2017,11,11,Hungarian Grand Prix,2017-07-30,12:00:00,Lance Stroll,1998-10-29,Canadian,0,Williams,British,+1 Lap,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,LOW,4.38098880577622,69.9090909090909,306.2709446947194,False
23596,979,836,15,18,15,0.0,68,0.0,50.0,18.0,1:23.573,188.716,12,2017,11,11,Hungarian Grand Prix,2017-07-30,12:00:00,Pascal Wehrlein,1994-10-18,German,0,Sauber,Swiss,+2 Laps,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,LOW,4.38098880577622,69.9090909090909,306.2709446947194,False
23597,979,828,15,20,16,0.0,68,0.0,66.0,10.0,1:21.752,192.92,12,2017,11,11,Hungarian Grand Prix,2017-07-30,12:00:00,Marcus Ericsson,1990-09-02,Swedish,0,Sauber,Swiss,+2 Laps,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,LOW,4.38098880577622,69.9090909090909,306.2709446947194,False
23598,979,807,4,12,17,0.0,67,0.0,61.0,8.0,1:21.611,193.253,23,2017,11,11,Hungarian Grand Prix,2017-07-30,12:00:00,Nico Hülkenberg,1987-08-19,German,0,Renault,French,Brakes,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,LOW,4.38098880577622,69.9090909090909,306.2709446947194,True
23599,979,814,3,19,18,0.0,60,0.0,49.0,17.0,1:23.242,189.466,44,2017,11,11,Hungarian Grand Prix,2017-07-30,12:00:00,Paul di Resta,1986-04-16,British,0,Williams,British,Oil leak,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,LOW,4.38098880577622,69.9090909090909,306.2709446947194,True
23600,979,154,210,14,19,0.0,20,0.0,19.0,19.0,1:24.702,186.201,61,2017,11,11,Hungarian Grand Prix,2017-07-30,12:00:00,Romain Grosjean,1986-04-17,French,0,Haas F1 Team,American,Wheel nut,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,LOW,4.38098880577622,69.9090909090909,306.2709446947194,True
23602,980,1,131,1,1,25.0,44,5082820.0,35.0,2.0,1:46.603,236.526,1,2017,12,13,Belgian Grand Prix,2017-08-27,12:00:00,Lewis Hamilton,1985-01-07,British,105,Mercedes,German,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,LOW,7.003983780254011,40.0,280.1593512101604,False
23603,980,20,6,2,2,18.0,44,5085178.0,41.0,1.0,1:46.577,236.583,1,2017,12,13,Belgian Grand Prix,2017-08-27,12:00:00,Sebastian Vettel,1987-07-03,German,53,Ferrari,Italian,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,LOW,7.003983780254011,40.0,280.1593512101604,False
23604,980,817,9,6,3,15.0,44,5093611.0,44.0,3.0,1:47.549,234.445,1,2017,12,13,Belgian Grand Prix,2017-08-27,12:00:00,Daniel Ricciardo,1989-07-01,Australian,8,Red Bull,Austrian,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,LOW,7.003983780254011,40.0,280.1593512101604,False
23605,980,8,6,4,4,12.0,44,5097291.0,36.0,5.0,1:47.730,234.051,1,2017,12,13,Belgian Grand Prix,2017-08-27,12:00:00,Kimi Räikkönen,1979-10-17,Finnish,21,Ferrari,Italian,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,LOW,7.003983780254011,40.0,280.1593512101604,False
23606,980,822,131,3,5,10.0,44,5099276.0,37.0,4.0,1:47.721,234.071,1,2017,12,13,Belgian Grand Prix,2017-08-27,12:00:00,Valtteri Bottas,1989-08-28,Finnish,10,Mercedes,German,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,LOW,7.003983780254011,40.0,280.1593512101604,False
23607,980,807,4,7,6,8.0,44,5110907.0,39.0,7.0,1:48.922,231.49,1,2017,12,13,Belgian Grand Prix,2017-08-27,12:00:00,Nico Hülkenberg,1987-08-19,German,0,Renault,French,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,LOW,7.003983780254011,40.0,280.1593512101604,False
23608,980,154,210,11,7,6.0,44,5114373.0,37.0,8.0,1:49.087,231.14,1,2017,12,13,Belgian Grand Prix,2017-08-27,12:00:00,Romain Grosjean,1986-04-17,French,0,Haas F1 Team,American,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,LOW,7.003983780254011,40.0,280.1593512101604,False
23609,980,13,3,16,8,4.0,44,5119469.0,37.0,11.0,1:49.637,229.98,1,2017,12,13,Belgian Grand Prix,2017-08-27,12:00:00,Felipe Massa,1981-04-25,Brazilian,11,Williams,British,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,LOW,7.003983780254011,40.0,280.1593512101604,False
23610,980,839,10,9,9,2.0,44,5120974.0,37.0,14.0,1:49.721,229.804,1,2017,12,13,Belgian Grand Prix,2017-08-27,12:00:00,Esteban Ocon,1996-09-17,French,1,Force India,Indian,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,LOW,7.003983780254011,40.0,280.1593512101604,False
23611,980,832,5,13,10,1.0,44,5122267.0,39.0,13.0,1:49.709,229.829,1,2017,12,13,Belgian Grand Prix,2017-08-27,12:00:00,Carlos Sainz,1994-09-01,Spanish,4,Toro Rosso,Italian,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,LOW,7.003983780254011,40.0,280.1593512101604,False
23612,980,840,3,15,11,0.0,44,5131819.0,41.0,16.0,1:50.543,228.095,1,2017,12,13,Belgian Grand Prix,2017-08-27,12:00:00,Lance Stroll,1998-10-29,Canadian,0,Williams,British,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,LOW,7.003983780254011,40.0,280.1593512101604,False
23613,980,826,5,19,12,0.0,44,5132760.0,39.0,12.0,1:49.708,229.831,1,2017,12,13,Belgian Grand Prix,2017-08-27,12:00:00,Daniil Kvyat,1994-04-26,Russian,0,Toro Rosso,Italian,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,LOW,7.003983780254011,40.0,280.1593512101604,False
23614,980,835,4,14,13,0.0,44,5136059.0,44.0,10.0,1:49.283,230.725,1,2017,12,13,Belgian Grand Prix,2017-08-27,12:00:00,Jolyon Palmer,1991-01-20,British,0,Renault,French,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,LOW,7.003983780254011,40.0,280.1593512101604,False
23615,980,838,1,20,14,0.0,44,5139898.0,44.0,15.0,1:49.907,229.415,1,2017,12,13,Belgian Grand Prix,2017-08-27,12:00:00,Stoffel Vandoorne,1992-03-26,Belgian,0,McLaren,British,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,LOW,7.003983780254011,40.0,280.1593512101604,False
23616,980,825,210,12,15,0.0,44,5150082.0,36.0,9.0,1:49.126,231.057,1,2017,12,13,Belgian Grand Prix,2017-08-27,12:00:00,Kevin Magnussen,1992-10-05,Danish,0,Haas F1 Team,American,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,LOW,7.003983780254011,40.0,280.1593512101604,False
23617,980,828,15,17,16,0.0,44,5152531.0,25.0,17.0,1:50.775,227.618,1,2017,12,13,Belgian Grand Prix,2017-08-27,12:00:00,Marcus Ericsson,1990-09-02,Swedish,0,Sauber,Swiss,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,LOW,7.003983780254011,40.0,280.1593512101604,False
23618,980,815,10,8,17,0.0,42,0.0,27.0,6.0,1:48.300,232.819,6,2017,12,13,Belgian Grand Prix,2017-08-27,12:00:00,Sergio Pérez,1990-01-26,Mexican,6,Force India,Indian,Gearbox,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,LOW,7.003983780254011,40.0,280.1593512101604,True
23619,980,4,1,10,18,0.0,25,0.0,12.0,19.0,1:51.720,225.692,5,2017,12,13,Belgian Grand Prix,2017-08-27,12:00:00,Fernando Alonso,1981-07-29,Spanish,32,McLaren,British,Engine,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,LOW,7.003983780254011,40.0,280.1593512101604,True
23620,980,830,9,5,19,0.0,7,0.0,5.0,18.0,1:51.022,227.111,5,2017,12,13,Belgian Grand Prix,2017-08-27,12:00:00,Max Verstappen,1997-09-30,Dutch,63,Red Bull,Austrian,Engine,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,LOW,7.003983780254011,40.0,280.1593512101604,True
23621,980,836,15,18,20,0.0,2,0.0,,0.0,,,4,2017,12,13,Belgian Grand Prix,2017-08-27,12:00:00,Pascal Wehrlein,1994-10-18,German,0,Sauber,Swiss,Collision,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,LOW,7.003983780254011,40.0,280.1593512101604,True
23622,981,1,131,1,1,25.0,53,4532312.0,50.0,2.0,1:23.488,249.793,1,2017,13,14,Italian Grand Prix,2017-09-03,12:00:00,Lewis Hamilton,1985-01-07,British,105,Mercedes,German,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,LOW,5.79272802906473,52.81818181818182,305.9613622624189,False
23623,981,822,131,4,2,18.0,53,4536783.0,53.0,3.0,1:23.488,249.095,1,2017,13,14,Italian Grand Prix,2017-09-03,12:00:00,Valtteri Bottas,1989-08-28,Finnish,10,Mercedes,German,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,LOW,5.79272802906473,52.81818181818182,305.9613622624189,False
23624,981,20,6,6,3,15.0,53,4568629.0,51.0,4.0,1:23.897,248.576,1,2017,13,14,Italian Grand Prix,2017-09-03,12:00:00,Sebastian Vettel,1987-07-03,German,53,Ferrari,Italian,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,LOW,5.79272802906473,52.81818181818182,305.9613622624189,False
23625,981,817,9,16,4,12.0,53,4572647.0,49.0,1.0,1:23.361,250.174,1,2017,13,14,Italian Grand Prix,2017-09-03,12:00:00,Daniel Ricciardo,1989-07-01,Australian,8,Red Bull,Austrian,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,LOW,5.79272802906473,52.81818181818182,305.9613622624189,False
23626,981,8,6,5,5,10.0,53,4592394.0,43.0,8.0,1:25.054,245.194,1,2017,13,14,Italian Grand Prix,2017-09-03,12:00:00,Kimi Räikkönen,1979-10-17,Finnish,21,Ferrari,Italian,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,LOW,5.79272802906473,52.81818181818182,305.9613622624189,False
23627,981,839,10,3,6,8.0,53,4603840.0,53.0,11.0,1:25.054,243.482,1,2017,13,14,Italian Grand Prix,2017-09-03,12:00:00,Esteban Ocon,1996-09-17,French,1,Force India,Indian,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,LOW,5.79272802906473,52.81818181818182,305.9613622624189,False
23628,981,840,3,2,7,6.0,53,4606468.0,51.0,10.0,1:25.625,243.559,1,2017,13,14,Italian Grand Prix,2017-09-03,12:00:00,Lance Stroll,1998-10-29,Canadian,0,Williams,British,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,LOW,5.79272802906473,52.81818181818182,305.9613622624189,False
23629,981,13,3,7,8,4.0,53,4607146.0,30.0,9.0,1:25.477,243.981,1,2017,13,14,Italian Grand Prix,2017-09-03,12:00:00,Felipe Massa,1981-04-25,Brazilian,11,Williams,British,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,LOW,5.79272802906473,52.81818181818182,305.9613622624189,False
