RACEID,DRIVERID,DOB,NATIONALITY,CONSTRUCTORID,GRID,POSITION,POINTS,YEAR,NAME,DATE,FULL_NAME
379,163,1948-07-04,French,27,25,18.0,0.0,1988,British Grand Prix,1988-07-10,René Arnoux
379,78,1964-03-19,Italian,45,26,19.0,0.0,1988,British Grand Prix,1988-07-10,Nicola Larini
379,123,1957-07-13,Belgian,22,12,,0.0,1988,British Grand Prix,1988-07-10,Thierry Boutsen
379,122,1963-05-24,Italian,37,6,,0.0,1988,British Grand Prix,1988-07-10,Ivan Capelli
379,117,1955-02-24,French,1,4,,0.0,1988,British Grand Prix,1988-07-10,Alain Prost
379,156,1956-11-07,British,25,17,,0.0,1988,British Grand Prix,1988-07-10,Jonathan Palmer
379,110,1959-05-31,Italian,48,14,,0.0,1988,British Grand Prix,1988-07-10,Andrea de Cesaris
379,166,1955-06-26,French,39,16,,0.0,1988,British Grand Prix,1988-07-10,Philippe Streiff
379,159,1959-05-15,Spanish,18,18,,0.0,1988,British Grand Prix,1988-07-10,Luis Pérez-Sala
379,165,1954-08-19,Argentine,44,0,,0.0,1988,British Grand Prix,1988-07-10,Oscar Larrauri
379,160,1952-01-16,Italian,49,0,,0.0,1988,British Grand Prix,1988-07-10,Piercarlo Ghinzani
379,140,1956-09-08,Swedish,27,0,,0.0,1988,British Grand Prix,1988-07-10,Stefan Johansson
379,146,1964-07-20,German,49,0,,0.0,1988,British Grand Prix,1988-07-10,Bernd Schneider
379,99,1962-03-02,Italian,42,0,,0.0,1988,British Grand Prix,1988-07-10,Gabriele Tarquini
380,102,1960-03-21,Brazilian,1,1,1.0,9.0,1988,German Grand Prix,1988-07-24,Ayrton Senna
380,117,1955-02-24,French,1,2,2.0,6.0,1988,German Grand Prix,1988-07-24,Alain Prost
380,77,1959-08-27,Austrian,6,3,3.0,4.0,1988,German Grand Prix,1988-07-24,Gerhard Berger
380,105,1956-12-23,Italian,6,4,4.0,3.0,1988,German Grand Prix,1988-07-24,Michele Alboreto
380,122,1963-05-24,Italian,37,7,5.0,2.0,1988,German Grand Prix,1988-07-24,Ivan Capelli
380,123,1957-07-13,Belgian,22,9,6.0,1.0,1988,German Grand Prix,1988-07-24,Thierry Boutsen
380,118,1954-08-27,British,21,12,7.0,0.0,1988,German Grand Prix,1988-07-24,Derek Warwick
380,127,1963-04-20,Brazilian,37,10,8.0,0.0,1988,German Grand Prix,1988-07-24,Maurício Gugelmin
380,138,1953-02-23,Japanese,32,8,9.0,0.0,1988,German Grand Prix,1988-07-24,Satoru Nakajima
380,158,1958-01-10,American,21,15,10.0,0.0,1988,German Grand Prix,1988-07-24,Eddie Cheever
380,156,1956-11-07,British,25,24,11.0,0.0,1988,German Grand Prix,1988-07-24,Jonathan Palmer
380,146,1964-07-20,German,49,22,12.0,0.0,1988,German Grand Prix,1988-07-24,Bernd Schneider
380,110,1959-05-31,Italian,48,14,13.0,0.0,1988,German Grand Prix,1988-07-24,Andrea de Cesaris
380,160,1952-01-16,Italian,49,23,14.0,0.0,1988,German Grand Prix,1988-07-24,Piercarlo Ghinzani
380,133,1964-03-18,Italian,35,19,15.0,0.0,1988,German Grand Prix,1988-07-24,Alex Caffi
380,165,1954-08-19,Argentine,44,26,16.0,0.0,1988,German Grand Prix,1988-07-24,Oscar Larrauri
380,163,1948-07-04,French,27,17,17.0,0.0,1988,German Grand Prix,1988-07-24,René Arnoux
380,145,1959-07-07,Italian,22,6,18.0,0.0,1988,German Grand Prix,1988-07-24,Alessandro Nannini
380,114,1961-07-28,French,33,21,19.0,0.0,1988,German Grand Prix,1988-07-24,Yannick Dalmas
380,166,1955-06-26,French,39,16,,0.0,1988,German Grand Prix,1988-07-24,Philippe Streiff
380,119,1954-04-17,Italian,3,13,,0.0,1988,German Grand Prix,1988-07-24,Riccardo Patrese
380,78,1964-03-19,Italian,45,18,,0.0,1988,German Grand Prix,1988-07-24,Nicola Larini
380,95,1953-08-08,British,3,11,,0.0,1988,German Grand Prix,1988-07-24,Nigel Mansell
380,131,1963-05-12,Italian,44,25,,0.0,1988,German Grand Prix,1988-07-24,Stefano Modena
380,112,1954-07-27,French,33,20,,0.0,1988,German Grand Prix,1988-07-24,Philippe Alliot
380,137,1952-08-17,Brazilian,32,5,,0.0,1988,German Grand Prix,1988-07-24,Nelson Piquet
380,159,1959-05-15,Spanish,18,0,,0.0,1988,German Grand Prix,1988-07-24,Luis Pérez-Sala
380,140,1956-09-08,Swedish,27,0,,0.0,1988,German Grand Prix,1988-07-24,Stefan Johansson
380,141,1961-10-09,British,25,0,,0.0,1988,German Grand Prix,1988-07-24,Julian Bailey
380,94,1961-04-23,Italian,18,0,,0.0,1988,German Grand Prix,1988-07-24,Pierluigi Martini
380,99,1962-03-02,Italian,42,0,,0.0,1988,German Grand Prix,1988-07-24,Gabriele Tarquini
381,102,1960-03-21,Brazilian,1,1,1.0,9.0,1988,Hungarian Grand Prix,1988-08-07,Ayrton Senna
381,117,1955-02-24,French,1,7,2.0,6.0,1988,Hungarian Grand Prix,1988-08-07,Alain Prost
381,123,1957-07-13,Belgian,22,3,3.0,4.0,1988,Hungarian Grand Prix,1988-08-07,Thierry Boutsen
381,77,1959-08-27,Austrian,6,9,4.0,3.0,1988,Hungarian Grand Prix,1988-08-07,Gerhard Berger
381,127,1963-04-20,Brazilian,37,8,5.0,2.0,1988,Hungarian Grand Prix,1988-08-07,Maurício Gugelmin
381,119,1954-04-17,Italian,3,6,6.0,1.0,1988,Hungarian Grand Prix,1988-08-07,Riccardo Patrese
381,138,1953-02-23,Japanese,32,19,7.0,0.0,1988,Hungarian Grand Prix,1988-08-07,Satoru Nakajima
381,137,1952-08-17,Brazilian,32,13,8.0,0.0,1988,Hungarian Grand Prix,1988-08-07,Nelson Piquet
381,114,1961-07-28,French,33,17,9.0,0.0,1988,Hungarian Grand Prix,1988-08-07,Yannick Dalmas
381,159,1959-05-15,Spanish,18,11,10.0,0.0,1988,Hungarian Grand Prix,1988-08-07,Luis Pérez-Sala
381,131,1963-05-12,Italian,44,26,11.0,0.0,1988,Hungarian Grand Prix,1988-08-07,Stefano Modena
381,112,1954-07-27,French,33,20,12.0,0.0,1988,Hungarian Grand Prix,1988-08-07,Philippe Alliot
381,99,1962-03-02,Italian,42,22,13.0,0.0,1988,Hungarian Grand Prix,1988-08-07,Gabriele Tarquini
381,118,1954-08-27,British,21,12,,0.0,1988,Hungarian Grand Prix,1988-08-07,Derek Warwick
381,95,1953-08-08,British,3,2,,0.0,1988,Hungarian Grand Prix,1988-08-07,Nigel Mansell
381,158,1958-01-10,American,21,14,,0.0,1988,Hungarian Grand Prix,1988-08-07,Eddie Cheever
381,105,1956-12-23,Italian,6,15,,0.0,1988,Hungarian Grand Prix,1988-08-07,Michele Alboreto
381,163,1948-07-04,French,27,25,,0.0,1988,Hungarian Grand Prix,1988-08-07,René Arnoux
381,110,1959-05-31,Italian,48,18,,0.0,1988,Hungarian Grand Prix,1988-08-07,Andrea de Cesaris
381,145,1959-07-07,Italian,22,5,,0.0,1988,Hungarian Grand Prix,1988-08-07,Alessandro Nannini
381,133,1964-03-18,Italian,35,10,,0.0,1988,Hungarian Grand Prix,1988-08-07,Alex Caffi
381,140,1956-09-08,Swedish,27,24,,0.0,1988,Hungarian Grand Prix,1988-08-07,Stefan Johansson
381,94,1961-04-23,Italian,18,16,,0.0,1988,Hungarian Grand Prix,1988-08-07,Pierluigi Martini
381,166,1955-06-26,French,39,23,,0.0,1988,Hungarian Grand Prix,1988-08-07,Philippe Streiff
381,122,1963-05-24,Italian,37,4,,0.0,1988,Hungarian Grand Prix,1988-08-07,Ivan Capelli
381,156,1956-11-07,British,25,21,,0.0,1988,Hungarian Grand Prix,1988-08-07,Jonathan Palmer
381,165,1954-08-19,Argentine,44,0,,0.0,1988,Hungarian Grand Prix,1988-08-07,Oscar Larrauri
381,146,1964-07-20,German,49,0,,0.0,1988,Hungarian Grand Prix,1988-08-07,Bernd Schneider
381,141,1961-10-09,British,25,0,,0.0,1988,Hungarian Grand Prix,1988-08-07,Julian Bailey
381,160,1952-01-16,Italian,49,0,,0.0,1988,Hungarian Grand Prix,1988-08-07,Piercarlo Ghinzani
381,78,1964-03-19,Italian,45,0,,0.0,1988,Hungarian Grand Prix,1988-08-07,Nicola Larini
382,102,1960-03-21,Brazilian,1,1,1.0,9.0,1988,Belgian Grand Prix,1988-08-28,Ayrton Senna
382,117,1955-02-24,French,1,2,2.0,6.0,1988,Belgian Grand Prix,1988-08-28,Alain Prost
382,122,1963-05-24,Italian,37,14,3.0,4.0,1988,Belgian Grand Prix,1988-08-28,Ivan Capelli
382,137,1952-08-17,Brazilian,32,9,4.0,3.0,1988,Belgian Grand Prix,1988-08-28,Nelson Piquet
382,118,1954-08-27,British,21,10,5.0,2.0,1988,Belgian Grand Prix,1988-08-28,Derek Warwick
382,158,1958-01-10,American,21,11,6.0,1.0,1988,Belgian Grand Prix,1988-08-28,Eddie Cheever
382,84,1959-06-01,British,3,12,7.0,0.0,1988,Belgian Grand Prix,1988-08-28,Martin Brundle
382,133,1964-03-18,Italian,35,15,8.0,0.0,1988,Belgian Grand Prix,1988-08-28,Alex Caffi
382,112,1954-07-27,French,33,16,9.0,0.0,1988,Belgian Grand Prix,1988-08-28,Philippe Alliot
382,166,1955-06-26,French,39,18,10.0,0.0,1988,Belgian Grand Prix,1988-08-28,Philippe Streiff
382,140,1956-09-08,Swedish,27,20,11.0,0.0,1988,Belgian Grand Prix,1988-08-28,Stefan Johansson
382,156,1956-11-07,British,25,21,12.0,0.0,1988,Belgian Grand Prix,1988-08-28,Jonathan Palmer
382,146,1964-07-20,German,49,25,13.0,0.0,1988,Belgian Grand Prix,1988-08-28,Bernd Schneider
382,123,1957-07-13,Belgian,22,6,,0.0,1988,Belgian Grand Prix,1988-08-28,Thierry Boutsen
382,145,1959-07-07,Italian,22,7,,0.0,1988,Belgian Grand Prix,1988-08-28,Alessandro Nannini
382,99,1962-03-02,Italian,42,22,,0.0,1988,Belgian Grand Prix,1988-08-28,Gabriele Tarquini
382,105,1956-12-23,Italian,6,4,,0.0,1988,Belgian Grand Prix,1988-08-28,Michele Alboreto
382,119,1954-04-17,Italian,3,5,,0.0,1988,Belgian Grand Prix,1988-08-28,Riccardo Patrese
382,127,1963-04-20,Brazilian,37,13,,0.0,1988,Belgian Grand Prix,1988-08-28,Maurício Gugelmin
382,160,1952-01-16,Italian,49,24,,0.0,1988,Belgian Grand Prix,1988-08-28,Piercarlo Ghinzani
382,138,1953-02-23,Japanese,32,8,,0.0,1988,Belgian Grand Prix,1988-08-28,Satoru Nakajima
382,78,1964-03-19,Italian,45,26,,0.0,1988,Belgian Grand Prix,1988-08-28,Nicola Larini
382,77,1959-08-27,Austrian,6,3,,0.0,1988,Belgian Grand Prix,1988-08-28,Gerhard Berger
382,114,1961-07-28,French,33,23,,0.0,1988,Belgian Grand Prix,1988-08-28,Yannick Dalmas
382,110,1959-05-31,Italian,48,19,,0.0,1988,Belgian Grand Prix,1988-08-28,Andrea de Cesaris
382,163,1948-07-04,French,27,17,,0.0,1988,Belgian Grand Prix,1988-08-28,René Arnoux
382,159,1959-05-15,Spanish,18,0,,0.0,1988,Belgian Grand Prix,1988-08-28,Luis Pérez-Sala
382,94,1961-04-23,Italian,18,0,,0.0,1988,Belgian Grand Prix,1988-08-28,Pierluigi Martini
382,131,1963-05-12,Italian,44,0,,0.0,1988,Belgian Grand Prix,1988-08-28,Stefano Modena
382,141,1961-10-09,British,25,0,,0.0,1988,Belgian Grand Prix,1988-08-28,Julian Bailey
382,165,1954-08-19,Argentine,44,0,,0.0,1988,Belgian Grand Prix,1988-08-28,Oscar Larrauri
383,77,1959-08-27,Austrian,6,3,1.0,9.0,1988,Italian Grand Prix,1988-09-11,Gerhard Berger
383,105,1956-12-23,Italian,6,4,2.0,6.0,1988,Italian Grand Prix,1988-09-11,Michele Alboreto
383,158,1958-01-10,American,21,5,3.0,4.0,1988,Italian Grand Prix,1988-09-11,Eddie Cheever
383,118,1954-08-27,British,21,6,4.0,3.0,1988,Italian Grand Prix,1988-09-11,Derek Warwick
383,122,1963-05-24,Italian,37,11,5.0,2.0,1988,Italian Grand Prix,1988-09-11,Ivan Capelli
383,123,1957-07-13,Belgian,22,8,6.0,1.0,1988,Italian Grand Prix,1988-09-11,Thierry Boutsen
383,119,1954-04-17,Italian,3,10,7.0,0.0,1988,Italian Grand Prix,1988-09-11,Riccardo Patrese
383,127,1963-04-20,Brazilian,37,13,8.0,0.0,1988,Italian Grand Prix,1988-09-11,Maurício Gugelmin
383,145,1959-07-07,Italian,22,9,9.0,0.0,1988,Italian Grand Prix,1988-09-11,Alessandro Nannini
383,102,1960-03-21,Brazilian,1,1,10.0,0.0,1988,Italian Grand Prix,1988-09-11,Ayrton Senna
383,168,1948-09-12,French,3,22,11.0,0.0,1988,Italian Grand Prix,1988-09-11,Jean-Louis Schlesser
383,141,1961-10-09,British,25,26,12.0,0.0,1988,Italian Grand Prix,1988-09-11,Julian Bailey
383,163,1948-07-04,French,27,24,13.0,0.0,1988,Italian Grand Prix,1988-09-11,René Arnoux
383,117,1955-02-24,French,1,2,,0.0,1988,Italian Grand Prix,1988-09-11,Alain Prost
383,112,1954-07-27,French,33,20,,0.0,1988,Italian Grand Prix,1988-09-11,Philippe Alliot
383,166,1955-06-26,French,39,23,,0.0,1988,Italian Grand Prix,1988-09-11,Philippe Streiff
383,146,1964-07-20,German,49,15,,0.0,1988,Italian Grand Prix,1988-09-11,Bernd Schneider
383,110,1959-05-31,Italian,48,18,,0.0,1988,Italian Grand Prix,1988-09-11,Andrea de Cesaris
383,160,1952-01-16,Italian,49,16,,0.0,1988,Italian Grand Prix,1988-09-11,Piercarlo Ghinzani
383,133,1964-03-18,Italian,35,21,,0.0,1988,Italian Grand Prix,1988-09-11,Alex Caffi
383,114,1961-07-28,French,33,25,,0.0,1988,Italian Grand Prix,1988-09-11,Yannick Dalmas
383,94,1961-04-23,Italian,18,14,,0.0,1988,Italian Grand Prix,1988-09-11,Pierluigi Martini
383,138,1953-02-23,Japanese,32,12,,0.0,1988,Italian Grand Prix,1988-09-11,Satoru Nakajima
383,159,1959-05-15,Spanish,18,19,,0.0,1988,Italian Grand Prix,1988-09-11,Luis Pérez-Sala
383,137,1952-08-17,Brazilian,32,7,,0.0,1988,Italian Grand Prix,1988-09-11,Nelson Piquet
383,78,1964-03-19,Italian,45,17,,0.0,1988,Italian Grand Prix,1988-09-11,Nicola Larini
383,156,1956-11-07,British,25,0,,0.0,1988,Italian Grand Prix,1988-09-11,Jonathan Palmer
383,140,1956-09-08,Swedish,27,0,,0.0,1988,Italian Grand Prix,1988-09-11,Stefan Johansson
383,99,1962-03-02,Italian,42,0,,0.0,1988,Italian Grand Prix,1988-09-11,Gabriele Tarquini
383,131,1963-05-12,Italian,44,0,,0.0,1988,Italian Grand Prix,1988-09-11,Stefano Modena
383,165,1954-08-19,Argentine,44,0,,0.0,1988,Italian Grand Prix,1988-09-11,Oscar Larrauri
384,117,1955-02-24,French,1,1,1.0,9.0,1988,Portuguese Grand Prix,1988-09-25,Alain Prost
384,122,1963-05-24,Italian,37,3,2.0,6.0,1988,Portuguese Grand Prix,1988-09-25,Ivan Capelli
384,123,1957-07-13,Belgian,22,13,3.0,4.0,1988,Portuguese Grand Prix,1988-09-25,Thierry Boutsen
384,118,1954-08-27,British,21,10,4.0,3.0,1988,Portuguese Grand Prix,1988-09-25,Derek Warwick
384,105,1956-12-23,Italian,6,7,5.0,2.0,1988,Portuguese Grand Prix,1988-09-25,Michele Alboreto
384,102,1960-03-21,Brazilian,1,2,6.0,1.0,1988,Portuguese Grand Prix,1988-09-25,Ayrton Senna
384,133,1964-03-18,Italian,35,17,7.0,0.0,1988,Portuguese Grand Prix,1988-09-25,Alex Caffi
384,159,1959-05-15,Spanish,18,19,8.0,0.0,1988,Portuguese Grand Prix,1988-09-25,Luis Pérez-Sala
384,166,1955-06-26,French,39,21,9.0,0.0,1988,Portuguese Grand Prix,1988-09-25,Philippe Streiff
384,163,1948-07-04,French,27,23,10.0,0.0,1988,Portuguese Grand Prix,1988-09-25,René Arnoux
384,99,1962-03-02,Italian,42,26,11.0,0.0,1988,Portuguese Grand Prix,1988-09-25,Gabriele Tarquini
384,78,1964-03-19,Italian,45,25,12.0,0.0,1988,Portuguese Grand Prix,1988-09-25,Nicola Larini
384,127,1963-04-20,Brazilian,37,5,,0.0,1988,Portuguese Grand Prix,1988-09-25,Maurício Gugelmin
384,95,1953-08-08,British,3,6,,0.0,1988,Portuguese Grand Prix,1988-09-25,Nigel Mansell
384,156,1956-11-07,British,25,22,,0.0,1988,Portuguese Grand Prix,1988-09-25,Jonathan Palmer
384,145,1959-07-07,Italian,22,9,,0.0,1988,Portuguese Grand Prix,1988-09-25,Alessandro Nannini
384,77,1959-08-27,Austrian,6,4,,0.0,1988,Portuguese Grand Prix,1988-09-25,Gerhard Berger
384,137,1952-08-17,Brazilian,32,8,,0.0,1988,Portuguese Grand Prix,1988-09-25,Nelson Piquet
384,119,1954-04-17,Italian,3,11,,0.0,1988,Portuguese Grand Prix,1988-09-25,Riccardo Patrese
384,94,1961-04-23,Italian,18,14,,0.0,1988,Portuguese Grand Prix,1988-09-25,Pierluigi Martini
384,114,1961-07-28,French,33,15,,0.0,1988,Portuguese Grand Prix,1988-09-25,Yannick Dalmas
384,138,1953-02-23,Japanese,32,16,,0.0,1988,Portuguese Grand Prix,1988-09-25,Satoru Nakajima
384,110,1959-05-31,Italian,48,12,,0.0,1988,Portuguese Grand Prix,1988-09-25,Andrea de Cesaris
384,158,1958-01-10,American,21,18,,0.0,1988,Portuguese Grand Prix,1988-09-25,Eddie Cheever
384,112,1954-07-27,French,33,20,,0.0,1988,Portuguese Grand Prix,1988-09-25,Philippe Alliot
384,140,1956-09-08,Swedish,27,24,,0.0,1988,Portuguese Grand Prix,1988-09-25,Stefan Johansson
384,141,1961-10-09,British,25,0,,0.0,1988,Portuguese Grand Prix,1988-09-25,Julian Bailey
384,160,1952-01-16,Italian,49,0,,0.0,1988,Portuguese Grand Prix,1988-09-25,Piercarlo Ghinzani
384,131,1963-05-12,Italian,44,0,,0.0,1988,Portuguese Grand Prix,1988-09-25,Stefano Modena
384,146,1964-07-20,German,49,0,,0.0,1988,Portuguese Grand Prix,1988-09-25,Bernd Schneider
384,165,1954-08-19,Argentine,44,0,,0.0,1988,Portuguese Grand Prix,1988-09-25,Oscar Larrauri
385,117,1955-02-24,French,1,2,1.0,9.0,1988,Spanish Grand Prix,1988-10-02,Alain Prost
385,95,1953-08-08,British,3,3,2.0,6.0,1988,Spanish Grand Prix,1988-10-02,Nigel Mansell
385,145,1959-07-07,Italian,22,5,3.0,4.0,1988,Spanish Grand Prix,1988-10-02,Alessandro Nannini
385,102,1960-03-21,Brazilian,1,1,4.0,3.0,1988,Spanish Grand Prix,1988-10-02,Ayrton Senna
385,119,1954-04-17,Italian,3,7,5.0,2.0,1988,Spanish Grand Prix,1988-10-02,Riccardo Patrese
385,77,1959-08-27,Austrian,6,8,6.0,1.0,1988,Spanish Grand Prix,1988-10-02,Gerhard Berger
385,127,1963-04-20,Brazilian,37,11,7.0,0.0,1988,Spanish Grand Prix,1988-10-02,Maurício Gugelmin
385,137,1952-08-17,Brazilian,32,9,8.0,0.0,1988,Spanish Grand Prix,1988-10-02,Nelson Piquet
385,123,1957-07-13,Belgian,22,4,9.0,0.0,1988,Spanish Grand Prix,1988-10-02,Thierry Boutsen
385,133,1964-03-18,Italian,35,18,10.0,0.0,1988,Spanish Grand Prix,1988-10-02,Alex Caffi
385,114,1961-07-28,French,33,16,11.0,0.0,1988,Spanish Grand Prix,1988-10-02,Yannick Dalmas
385,159,1959-05-15,Spanish,18,24,12.0,0.0,1988,Spanish Grand Prix,1988-10-02,Luis Pérez-Sala
385,131,1963-05-12,Italian,44,26,13.0,0.0,1988,Spanish Grand Prix,1988-10-02,Stefano Modena
385,112,1954-07-27,French,33,12,14.0,0.0,1988,Spanish Grand Prix,1988-10-02,Philippe Alliot
385,140,1956-09-08,Swedish,27,21,,0.0,1988,Spanish Grand Prix,1988-10-02,Stefan Johansson
385,158,1958-01-10,American,21,25,,0.0,1988,Spanish Grand Prix,1988-10-02,Eddie Cheever
385,122,1963-05-24,Italian,37,6,,0.0,1988,Spanish Grand Prix,1988-10-02,Ivan Capelli
385,118,1954-08-27,British,21,17,,0.0,1988,Spanish Grand Prix,1988-10-02,Derek Warwick
385,110,1959-05-31,Italian,48,23,,0.0,1988,Spanish Grand Prix,1988-10-02,Andrea de Cesaris
385,166,1955-06-26,French,39,13,,0.0,1988,Spanish Grand Prix,1988-10-02,Philippe Streiff
385,105,1956-12-23,Italian,6,10,,0.0,1988,Spanish Grand Prix,1988-10-02,Michele Alboreto
385,94,1961-04-23,Italian,18,20,,0.0,1988,Spanish Grand Prix,1988-10-02,Pierluigi Martini
385,138,1953-02-23,Japanese,32,15,,0.0,1988,Spanish Grand Prix,1988-10-02,Satoru Nakajima
385,78,1964-03-19,Italian,45,14,,0.0,1988,Spanish Grand Prix,1988-10-02,Nicola Larini
385,156,1956-11-07,British,25,22,,0.0,1988,Spanish Grand Prix,1988-10-02,Jonathan Palmer
385,163,1948-07-04,French,27,19,,0.0,1988,Spanish Grand Prix,1988-10-02,René Arnoux
385,146,1964-07-20,German,49,0,,0.0,1988,Spanish Grand Prix,1988-10-02,Bernd Schneider
385,165,1954-08-19,Argentine,44,0,,0.0,1988,Spanish Grand Prix,1988-10-02,Oscar Larrauri
385,141,1961-10-09,British,25,0,,0.0,1988,Spanish Grand Prix,1988-10-02,Julian Bailey
385,160,1952-01-16,Italian,49,0,,0.0,1988,Spanish Grand Prix,1988-10-02,Piercarlo Ghinzani
385,99,1962-03-02,Italian,42,0,,0.0,1988,Spanish Grand Prix,1988-10-02,Gabriele Tarquini
386,102,1960-03-21,Brazilian,1,1,1.0,9.0,1988,Japanese Grand Prix,1988-10-30,Ayrton Senna
386,117,1955-02-24,French,1,2,2.0,6.0,1988,Japanese Grand Prix,1988-10-30,Alain Prost
386,123,1957-07-13,Belgian,22,10,3.0,4.0,1988,Japanese Grand Prix,1988-10-30,Thierry Boutsen
386,77,1959-08-27,Austrian,6,3,4.0,3.0,1988,Japanese Grand Prix,1988-10-30,Gerhard Berger
386,145,1959-07-07,Italian,22,12,5.0,2.0,1988,Japanese Grand Prix,1988-10-30,Alessandro Nannini
386,119,1954-04-17,Italian,3,11,6.0,1.0,1988,Japanese Grand Prix,1988-10-30,Riccardo Patrese
386,138,1953-02-23,Japanese,32,6,7.0,0.0,1988,Japanese Grand Prix,1988-10-30,Satoru Nakajima
386,166,1955-06-26,French,39,18,8.0,0.0,1988,Japanese Grand Prix,1988-10-30,Philippe Streiff
386,112,1954-07-27,French,33,19,9.0,0.0,1988,Japanese Grand Prix,1988-10-30,Philippe Alliot
386,127,1963-04-20,Brazilian,37,13,10.0,0.0,1988,Japanese Grand Prix,1988-10-30,Maurício Gugelmin
386,105,1956-12-23,Italian,6,9,11.0,0.0,1988,Japanese Grand Prix,1988-10-30,Michele Alboreto
386,156,1956-11-07,British,25,16,12.0,0.0,1988,Japanese Grand Prix,1988-10-30,Jonathan Palmer
386,94,1961-04-23,Italian,18,17,13.0,0.0,1988,Japanese Grand Prix,1988-10-30,Pierluigi Martini
386,141,1961-10-09,British,25,26,14.0,0.0,1988,Japanese Grand Prix,1988-10-30,Julian Bailey
386,159,1959-05-15,Spanish,18,22,15.0,0.0,1988,Japanese Grand Prix,1988-10-30,Luis Pérez-Sala
386,88,1960-09-08,Japanese,33,20,16.0,0.0,1988,Japanese Grand Prix,1988-10-30,Aguri Suzuki
386,163,1948-07-04,French,27,23,17.0,0.0,1988,Japanese Grand Prix,1988-10-30,René Arnoux
386,110,1959-05-31,Italian,48,14,,0.0,1988,Japanese Grand Prix,1988-10-30,Andrea de Cesaris
386,158,1958-01-10,American,21,15,,0.0,1988,Japanese Grand Prix,1988-10-30,Eddie Cheever
386,78,1964-03-19,Italian,45,24,,0.0,1988,Japanese Grand Prix,1988-10-30,Nicola Larini
386,137,1952-08-17,Brazilian,32,5,,0.0,1988,Japanese Grand Prix,1988-10-30,Nelson Piquet
386,95,1953-08-08,British,3,8,,0.0,1988,Japanese Grand Prix,1988-10-30,Nigel Mansell
386,133,1964-03-18,Italian,35,21,,0.0,1988,Japanese Grand Prix,1988-10-30,Alex Caffi
386,122,1963-05-24,Italian,37,4,,0.0,1988,Japanese Grand Prix,1988-10-30,Ivan Capelli
386,118,1954-08-27,British,21,7,,0.0,1988,Japanese Grand Prix,1988-10-30,Derek Warwick
386,146,1964-07-20,German,49,25,,0.0,1988,Japanese Grand Prix,1988-10-30,Bernd Schneider
386,140,1956-09-08,Swedish,27,0,,0.0,1988,Japanese Grand Prix,1988-10-30,Stefan Johansson
386,165,1954-08-19,Argentine,44,0,,0.0,1988,Japanese Grand Prix,1988-10-30,Oscar Larrauri
386,160,1952-01-16,Italian,49,0,,0.0,1988,Japanese Grand Prix,1988-10-30,Piercarlo Ghinzani
386,131,1963-05-12,Italian,44,0,,0.0,1988,Japanese Grand Prix,1988-10-30,Stefano Modena
386,99,1962-03-02,Italian,42,0,,0.0,1988,Japanese Grand Prix,1988-10-30,Gabriele Tarquini
387,117,1955-02-24,French,1,2,1.0,9.0,1988,Australian Grand Prix,1988-11-13,Alain Prost
387,102,1960-03-21,Brazilian,1,1,2.0,6.0,1988,Australian Grand Prix,1988-11-13,Ayrton Senna
387,137,1952-08-17,Brazilian,32,5,3.0,4.0,1988,Australian Grand Prix,1988-11-13,Nelson Piquet
387,119,1954-04-17,Italian,3,6,4.0,3.0,1988,Australian Grand Prix,1988-11-13,Riccardo Patrese
387,123,1957-07-13,Belgian,22,10,5.0,2.0,1988,Australian Grand Prix,1988-11-13,Thierry Boutsen
387,122,1963-05-24,Italian,37,9,6.0,1.0,1988,Australian Grand Prix,1988-11-13,Ivan Capelli
387,94,1961-04-23,Italian,18,14,7.0,0.0,1988,Australian Grand Prix,1988-11-13,Pierluigi Martini
387,110,1959-05-31,Italian,48,15,8.0,0.0,1988,Australian Grand Prix,1988-11-13,Andrea de Cesaris
387,140,1956-09-08,Swedish,27,22,9.0,0.0,1988,Australian Grand Prix,1988-11-13,Stefan Johansson
387,112,1954-07-27,French,33,24,10.0,0.0,1988,Australian Grand Prix,1988-11-13,Philippe Alliot
387,166,1955-06-26,French,39,16,11.0,0.0,1988,Australian Grand Prix,1988-11-13,Philippe Streiff
387,160,1952-01-16,Italian,49,26,,0.0,1988,Australian Grand Prix,1988-11-13,Piercarlo Ghinzani
387,95,1953-08-08,British,3,3,,0.0,1988,Australian Grand Prix,1988-11-13,Nigel Mansell
387,145,1959-07-07,Italian,22,8,,0.0,1988,Australian Grand Prix,1988-11-13,Alessandro Nannini
387,131,1963-05-12,Italian,44,20,,0.0,1988,Australian Grand Prix,1988-11-13,Stefano Modena
387,118,1954-08-27,British,21,7,,0.0,1988,Australian Grand Prix,1988-11-13,Derek Warwick
387,158,1958-01-10,American,21,18,,0.0,1988,Australian Grand Prix,1988-11-13,Eddie Cheever
387,127,1963-04-20,Brazilian,37,19,,0.0,1988,Australian Grand Prix,1988-11-13,Maurício Gugelmin
387,138,1953-02-23,Japanese,32,13,,0.0,1988,Australian Grand Prix,1988-11-13,Satoru Nakajima
387,159,1959-05-15,Spanish,18,21,,0.0,1988,Australian Grand Prix,1988-11-13,Luis Pérez-Sala
387,133,1964-03-18,Italian,35,11,,0.0,1988,Australian Grand Prix,1988-11-13,Alex Caffi
387,77,1959-08-27,Austrian,6,4,,0.0,1988,Australian Grand Prix,1988-11-13,Gerhard Berger
