STATUSID,CONSTRUCTORID,DRIVERID,RACEID,GRID,POSITIONTEXT,POINTS,LAPS,MILLISECONDS,FASTESTLAPTIME,FASTESTLAPSPEED,RANK,YEAR,ROUND,CIRCUITID,RACENAME,DATE,TIME,DOB,NATIONALITY,DRIVER_FULL_NAME,CONSTRUCTORNAME,CONSTRUCTORNATIONALITY,STATUS
13,18,69,252,18,14,0.0,68,,,,,1995,13,27,Portuguese Grand Prix,1995-09-24,,1971-01-25,Italian,Luca Badoer,Minardi,Italian,+3 Laps
13,29,89,252,19,15,0.0,68,,,,,1995,13,27,Portuguese Grand Prix,1995-09-24,,1963-09-05,Japanese,Taki Inoue,Footwork,British,+3 Laps
15,28,64,252,22,16,0.0,66,,,,,1995,13,27,Portuguese Grand Prix,1995-09-24,,1970-05-22,Brazilian,Pedro Diniz,Forti,Italian,+5 Laps
17,28,90,252,23,17,0.0,64,,,,,1995,13,27,Portuguese Grand Prix,1995-09-24,,1959-02-11,Brazilian,Roberto Moreno,Forti,Italian,+7 Laps
6,30,85,252,21,R,0.0,53,,,,,1995,13,27,Portuguese Grand Prix,1995-09-24,,1964-05-30,Italian,Andrea Montermini,Pacific,British,Gearbox
5,1,57,252,13,R,0.0,44,,,,,1995,13,27,Portuguese Grand Prix,1995-09-24,,1968-09-28,Finnish,Mika Häkkinen,McLaren,British,Engine
68,30,98,252,24,R,0.0,14,,,,,1995,13,27,Portuguese Grand Prix,1995-09-24,,1963-10-01,Swiss,Jean-Denis Délétraz,Pacific,British,Physical
20,27,44,252,11,R,0.0,10,,,,,1995,13,27,Portuguese Grand Prix,1995-09-24,,1966-09-02,French,Olivier Panis,Ligier,French,Spun off
6,18,83,252,17,R,0.0,7,,,,,1995,13,27,Portuguese Grand Prix,1995-09-24,,1972-03-20,Portuguese,Pedro Lamy,Minardi,Italian,Gearbox
4,25,79,252,16,R,0.0,0,,,,,1995,13,27,Portuguese Grand Prix,1995-09-24,,1963-05-29,Japanese,Ukyo Katayama,Tyrrell,British,Collision
6,29,97,252,20,R,0.0,0,,,,,1995,13,27,Portuguese Grand Prix,1995-09-24,,1969-10-03,Italian,Massimiliano Papis,Footwork,British,Gearbox
1,22,30,253,3,1,10.0,67,5999044.0,,,,1995,14,20,European Grand Prix,1995-10-01,,1969-01-03,German,Michael Schumacher,Benetton,Italian,Finished
1,6,55,253,6,2,6.0,67,6001728.0,,,,1995,14,20,European Grand Prix,1995-10-01,,1964-06-11,French,Jean Alesi,Ferrari,Italian,Finished
1,3,14,253,1,3,4.0,67,6034426.0,,,,1995,14,20,European Grand Prix,1995-10-01,,1971-03-27,British,David Coulthard,Williams,British,Finished
11,17,22,253,11,4,3.0,66,,,,,1995,14,20,European Grand Prix,1995-10-01,,1972-05-23,Brazilian,Rubens Barrichello,Jordan,Irish,+1 Lap
11,22,65,253,7,5,2.0,66,,,,,1995,14,20,European Grand Prix,1995-10-01,,1964-06-25,British,Johnny Herbert,Benetton,Italian,+1 Lap
11,17,56,253,5,6,1.0,66,,,,,1995,14,20,European Grand Prix,1995-10-01,,1965-11-10,British,Eddie Irvine,Jordan,Irish,+1 Lap
11,27,84,253,12,7,0.0,66,,,,,1995,14,20,European Grand Prix,1995-10-01,,1959-06-01,British,Martin Brundle,Ligier,French,+1 Lap
12,1,57,253,9,8,0.0,65,,,,,1995,14,20,European Grand Prix,1995-10-01,,1968-09-28,Finnish,Mika Häkkinen,McLaren,British,+2 Laps
13,18,83,253,16,9,0.0,64,,,,,1995,14,20,European Grand Prix,1995-10-01,,1972-03-20,Portuguese,Pedro Lamy,Minardi,Italian,+3 Laps
13,25,63,253,15,10,0.0,64,,,,,1995,14,20,European Grand Prix,1995-10-01,,1966-11-30,Finnish,Mika Salo,Tyrrell,British,+3 Laps
13,18,69,253,18,11,0.0,64,,,,,1995,14,20,European Grand Prix,1995-10-01,,1971-01-25,Italian,Luca Badoer,Minardi,Italian,+3 Laps
13,29,97,253,17,12,0.0,64,,,,,1995,14,20,European Grand Prix,1995-10-01,,1969-10-03,Italian,Massimiliano Papis,Footwork,British,+3 Laps
15,28,64,253,22,13,0.0,62,,,,,1995,14,20,European Grand Prix,1995-10-01,,1970-05-22,Brazilian,Pedro Diniz,Forti,Italian,+5 Laps
16,25,99,253,19,14,0.0,61,,,,,1995,14,20,European Grand Prix,1995-10-01,,1962-03-02,Italian,Gabriele Tarquini,Tyrrell,British,+6 Laps
17,30,98,253,24,15,0.0,60,,,,,1995,14,20,European Grand Prix,1995-10-01,,1963-10-01,Swiss,Jean-Denis Délétraz,Pacific,British,+7 Laps
20,3,71,253,2,R,0.0,58,,,,,1995,14,20,European Grand Prix,1995-10-01,,1960-09-17,British,Damon Hill,Williams,British,Spun off
60,30,85,253,20,R,0.0,45,,,,,1995,14,20,European Grand Prix,1995-10-01,,1964-05-30,Italian,Andrea Montermini,Pacific,British,Out of fuel
4,15,96,253,13,R,0.0,44,,,,,1995,14,20,European Grand Prix,1995-10-01,,1969-12-27,French,Jean-Christophe Boullion,Sauber,Swiss,Collision
10,6,77,253,4,R,0.0,40,,,,,1995,14,20,European Grand Prix,1995-10-01,,1959-08-27,Austrian,Gerhard Berger,Ferrari,Italian,Electrical
86,28,90,253,23,R,0.0,22,,,,,1995,14,20,European Grand Prix,1995-10-01,,1959-02-11,Brazilian,Roberto Moreno,Forti,Italian,Halfshaft
20,15,49,253,8,R,0.0,17,,,,,1995,14,20,European Grand Prix,1995-10-01,,1967-05-18,German,Heinz-Harald Frentzen,Sauber,Swiss,Spun off
20,27,44,253,14,R,0.0,14,,,,,1995,14,20,European Grand Prix,1995-10-01,,1966-09-02,French,Olivier Panis,Ligier,French,Spun off
3,1,87,253,10,R,0.0,14,,,,,1995,14,20,European Grand Prix,1995-10-01,,1966-04-08,British,Mark Blundell,McLaren,British,Accident
10,29,89,253,21,R,0.0,0,,,,,1995,14,20,European Grand Prix,1995-10-01,,1963-09-05,Japanese,Taki Inoue,Footwork,British,Electrical
1,22,30,254,3,1,10.0,83,6529972.0,,,,1995,15,28,Pacific Grand Prix,1995-10-22,,1969-01-03,German,Michael Schumacher,Benetton,Italian,Finished
1,3,14,254,1,2,6.0,83,6544892.0,,,,1995,15,28,Pacific Grand Prix,1995-10-22,,1971-03-27,British,David Coulthard,Williams,British,Finished
1,3,71,254,2,3,4.0,83,6578305.0,,,,1995,15,28,Pacific Grand Prix,1995-10-22,,1960-09-17,British,Damon Hill,Williams,British,Finished
11,6,77,254,5,4,3.0,82,,,,,1995,15,28,Pacific Grand Prix,1995-10-22,,1959-08-27,Austrian,Gerhard Berger,Ferrari,Italian,+1 Lap
11,6,55,254,4,5,2.0,82,,,,,1995,15,28,Pacific Grand Prix,1995-10-22,,1964-06-11,French,Jean Alesi,Ferrari,Italian,+1 Lap
11,22,65,254,7,6,1.0,82,,,,,1995,15,28,Pacific Grand Prix,1995-10-22,,1964-06-25,British,Johnny Herbert,Benetton,Italian,+1 Lap
11,15,49,254,8,7,0.0,82,,,,,1995,15,28,Pacific Grand Prix,1995-10-22,,1967-05-18,German,Heinz-Harald Frentzen,Sauber,Swiss,+1 Lap
12,27,44,254,9,8,0.0,81,,,,,1995,15,28,Pacific Grand Prix,1995-10-22,,1966-09-02,French,Olivier Panis,Ligier,French,+2 Laps
12,1,87,254,10,9,0.0,81,,,,,1995,15,28,Pacific Grand Prix,1995-10-22,,1966-04-08,British,Mark Blundell,McLaren,British,+2 Laps
12,1,76,254,12,10,0.0,81,,,,,1995,15,28,Pacific Grand Prix,1995-10-22,,1973-07-04,Danish,Jan Magnussen,McLaren,British,+2 Laps
12,17,56,254,6,11,0.0,81,,,,,1995,15,28,Pacific Grand Prix,1995-10-22,,1965-11-10,British,Eddie Irvine,Jordan,Irish,+2 Laps
13,25,63,254,18,12,0.0,80,,,,,1995,15,28,Pacific Grand Prix,1995-10-22,,1966-11-30,Finnish,Mika Salo,Tyrrell,British,+3 Laps
13,18,83,254,14,13,0.0,80,,,,,1995,15,28,Pacific Grand Prix,1995-10-22,,1972-03-20,Portuguese,Pedro Lamy,Minardi,Italian,+3 Laps
13,25,79,254,17,14,0.0,80,,,,,1995,15,28,Pacific Grand Prix,1995-10-22,,1963-05-29,Japanese,Ukyo Katayama,Tyrrell,British,+3 Laps
13,18,69,254,16,15,0.0,80,,,,,1995,15,28,Pacific Grand Prix,1995-10-22,,1971-01-25,Italian,Luca Badoer,Minardi,Italian,+3 Laps
15,28,90,254,22,16,0.0,78,,,,,1995,15,28,Pacific Grand Prix,1995-10-22,,1959-02-11,Brazilian,Roberto Moreno,Forti,Italian,+5 Laps
16,28,64,254,21,17,0.0,77,,,,,1995,15,28,Pacific Grand Prix,1995-10-22,,1970-05-22,Brazilian,Pedro Diniz,Forti,Italian,+6 Laps
10,17,22,254,11,R,0.0,67,,,,,1995,15,28,Pacific Grand Prix,1995-10-22,,1972-05-23,Brazilian,Rubens Barrichello,Jordan,Irish,Electrical
5,29,81,254,19,R,0.0,63,,,,,1995,15,28,Pacific Grand Prix,1995-10-22,,1968-01-13,Italian,Gianni Morbidelli,Footwork,British,Engine
10,29,89,254,20,R,0.0,38,,,,,1995,15,28,Pacific Grand Prix,1995-10-22,,1963-09-05,Japanese,Taki Inoue,Footwork,British,Electrical
6,30,85,254,23,R,0.0,14,,,,,1995,15,28,Pacific Grand Prix,1995-10-22,,1964-05-30,Italian,Andrea Montermini,Pacific,British,Gearbox
20,27,88,254,13,R,0.0,10,,,,,1995,15,28,Pacific Grand Prix,1995-10-22,,1960-09-08,Japanese,Aguri Suzuki,Ligier,French,Spun off
20,15,96,254,15,R,0.0,7,,,,,1995,15,28,Pacific Grand Prix,1995-10-22,,1969-12-27,French,Jean-Christophe Boullion,Sauber,Swiss,Spun off
6,30,92,254,24,R,0.0,2,,,,,1995,15,28,Pacific Grand Prix,1995-10-22,,1962-12-23,Belgian,Bertrand Gachot,Pacific,British,Gearbox
1,22,30,255,1,1,10.0,53,5812930.0,,,,1995,16,22,Japanese Grand Prix,1995-10-29,,1969-01-03,German,Michael Schumacher,Benetton,Italian,Finished
1,1,57,255,3,2,6.0,53,5832267.0,,,,1995,16,22,Japanese Grand Prix,1995-10-29,,1968-09-28,Finnish,Mika Häkkinen,McLaren,British,Finished
1,22,65,255,9,3,4.0,53,5896734.0,,,,1995,16,22,Japanese Grand Prix,1995-10-29,,1964-06-25,British,Johnny Herbert,Benetton,Italian,Finished
1,17,56,255,7,4,3.0,53,5915066.0,,,,1995,16,22,Japanese Grand Prix,1995-10-29,,1965-11-10,British,Eddie Irvine,Jordan,Irish,Finished
11,27,44,255,11,5,2.0,52,,,,,1995,16,22,Japanese Grand Prix,1995-10-29,,1966-09-02,French,Olivier Panis,Ligier,French,+1 Lap
11,25,63,255,12,6,1.0,52,,,,,1995,16,22,Japanese Grand Prix,1995-10-29,,1966-11-30,Finnish,Mika Salo,Tyrrell,British,+1 Lap
11,1,87,255,23,7,0.0,52,,,,,1995,16,22,Japanese Grand Prix,1995-10-29,,1966-04-08,British,Mark Blundell,McLaren,British,+1 Lap
11,15,49,255,8,8,0.0,52,,,,,1995,16,22,Japanese Grand Prix,1995-10-29,,1967-05-18,German,Heinz-Harald Frentzen,Sauber,Swiss,+1 Lap
12,18,69,255,17,9,0.0,51,,,,,1995,16,22,Japanese Grand Prix,1995-10-29,,1971-01-25,Italian,Luca Badoer,Minardi,Italian,+2 Laps
12,15,91,255,15,10,0.0,51,,,,,1995,16,22,Japanese Grand Prix,1995-10-29,,1968-12-20,Austrian,Karl Wendlinger,Sauber,Swiss,+2 Laps
12,18,83,255,16,11,0.0,51,,,,,1995,16,22,Japanese Grand Prix,1995-10-29,,1972-03-20,Portuguese,Pedro Lamy,Minardi,Italian,+2 Laps
12,29,89,255,18,12,0.0,51,,,,,1995,16,22,Japanese Grand Prix,1995-10-29,,1963-09-05,Japanese,Taki Inoue,Footwork,British,+2 Laps
20,3,71,255,4,R,0.0,40,,,,,1995,16,22,Japanese Grand Prix,1995-10-29,,1960-09-17,British,Damon Hill,Williams,British,Spun off
20,3,14,255,6,R,0.0,39,,,,,1995,16,22,Japanese Grand Prix,1995-10-29,,1971-03-27,British,David Coulthard,Williams,British,Spun off
20,28,64,255,20,R,0.0,32,,,,,1995,16,22,Japanese Grand Prix,1995-10-29,,1970-05-22,Brazilian,Pedro Diniz,Forti,Italian,Spun off
5,6,55,255,2,R,0.0,24,,,,,1995,16,22,Japanese Grand Prix,1995-10-29,,1964-06-11,French,Jean Alesi,Ferrari,Italian,Engine
20,30,85,255,19,R,0.0,23,,,,,1995,16,22,Japanese Grand Prix,1995-10-29,,1964-05-30,Italian,Andrea Montermini,Pacific,British,Spun off
10,6,77,255,5,R,0.0,16,,,,,1995,16,22,Japanese Grand Prix,1995-10-29,,1959-08-27,Austrian,Gerhard Berger,Ferrari,Italian,Electrical
20,17,22,255,10,R,0.0,15,,,,,1995,16,22,Japanese Grand Prix,1995-10-29,,1972-05-23,Brazilian,Rubens Barrichello,Jordan,Irish,Spun off
20,25,79,255,13,R,0.0,12,,,,,1995,16,22,Japanese Grand Prix,1995-10-29,,1963-05-29,Japanese,Ukyo Katayama,Tyrrell,British,Spun off
86,30,92,255,22,R,0.0,6,,,,,1995,16,22,Japanese Grand Prix,1995-10-29,,1962-12-23,Belgian,Bertrand Gachot,Pacific,British,Halfshaft
6,28,90,255,21,R,0.0,1,,,,,1995,16,22,Japanese Grand Prix,1995-10-29,,1959-02-11,Brazilian,Roberto Moreno,Forti,Italian,Gearbox
20,29,81,255,14,R,0.0,0,,,,,1995,16,22,Japanese Grand Prix,1995-10-29,,1968-01-13,Italian,Gianni Morbidelli,Footwork,British,Spun off
3,27,88,255,0,W,0.0,0,,,,,1995,16,22,Japanese Grand Prix,1995-10-29,,1960-09-08,Japanese,Aguri Suzuki,Ligier,French,Accident
1,3,71,256,1,1,10.0,81,6555946.0,,,,1995,17,29,Australian Grand Prix,1995-11-12,,1960-09-17,British,Damon Hill,Williams,British,Finished
12,27,44,256,12,2,6.0,79,,,,,1995,17,29,Australian Grand Prix,1995-11-12,,1966-09-02,French,Olivier Panis,Ligier,French,+2 Laps
12,29,81,256,13,3,4.0,79,,,,,1995,17,29,Australian Grand Prix,1995-11-12,,1968-01-13,Italian,Gianni Morbidelli,Footwork,British,+2 Laps
12,1,87,256,10,4,3.0,79,,,,,1995,17,29,Australian Grand Prix,1995-11-12,,1966-04-08,British,Mark Blundell,McLaren,British,+2 Laps
13,25,63,256,14,5,2.0,78,,,,,1995,17,29,Australian Grand Prix,1995-11-12,,1966-11-30,Finnish,Mika Salo,Tyrrell,British,+3 Laps
13,18,83,256,17,6,1.0,78,,,,,1995,17,29,Australian Grand Prix,1995-11-12,,1972-03-20,Portuguese,Pedro Lamy,Minardi,Italian,+3 Laps
14,28,64,256,21,7,0.0,77,,,,,1995,17,29,Australian Grand Prix,1995-11-12,,1970-05-22,Brazilian,Pedro Diniz,Forti,Italian,+4 Laps
15,30,92,256,23,8,0.0,76,,,,,1995,17,29,Australian Grand Prix,1995-11-12,,1962-12-23,Belgian,Bertrand Gachot,Pacific,British,+5 Laps
5,25,79,256,16,R,0.0,70,,,,,1995,17,29,Australian Grand Prix,1995-11-12,,1963-05-29,Japanese,Ukyo Katayama,Tyrrell,British,Engine
7,22,65,256,8,R,0.0,69,,,,,1995,17,29,Australian Grand Prix,1995-11-12,,1964-06-25,British,Johnny Herbert,Benetton,Italian,Transmission
5,17,56,256,9,R,0.0,62,,,,,1995,17,29,Australian Grand Prix,1995-11-12,,1965-11-10,British,Eddie Irvine,Jordan,Irish,Engine
6,15,49,256,6,R,0.0,39,,,,,1995,17,29,Australian Grand Prix,1995-11-12,,1967-05-18,German,Heinz-Harald Frentzen,Sauber,Swiss,Gearbox
5,6,77,256,4,R,0.0,34,,,,,1995,17,29,Australian Grand Prix,1995-11-12,,1959-08-27,Austrian,Gerhard Berger,Ferrari,Italian,Engine
20,27,84,256,11,R,0.0,29,,,,,1995,17,29,Australian Grand Prix,1995-11-12,,1959-06-01,British,Martin Brundle,Ligier,French,Spun off
4,22,30,256,3,R,0.0,25,,,,,1995,17,29,Australian Grand Prix,1995-11-12,,1969-01-03,German,Michael Schumacher,Benetton,Italian,Collision
4,6,55,256,5,R,0.0,23,,,,,1995,17,29,Australian Grand Prix,1995-11-12,,1964-06-11,French,Jean Alesi,Ferrari,Italian,Collision
20,28,90,256,20,R,0.0,21,,,,,1995,17,29,Australian Grand Prix,1995-11-12,,1959-02-11,Brazilian,Roberto Moreno,Forti,Italian,Spun off
20,17,22,256,7,R,0.0,20,,,,,1995,17,29,Australian Grand Prix,1995-11-12,,1972-05-23,Brazilian,Rubens Barrichello,Jordan,Irish,Spun off
3,3,14,256,2,R,0.0,19,,,,,1995,17,29,Australian Grand Prix,1995-11-12,,1971-03-27,British,David Coulthard,Williams,British,Accident
20,29,89,256,19,R,0.0,15,,,,,1995,17,29,Australian Grand Prix,1995-11-12,,1963-09-05,Japanese,Taki Inoue,Footwork,British,Spun off
68,15,91,256,18,R,0.0,8,,,,,1995,17,29,Australian Grand Prix,1995-11-12,,1968-12-20,Austrian,Karl Wendlinger,Sauber,Swiss,Physical
6,30,85,256,22,R,0.0,2,,,,,1995,17,29,Australian Grand Prix,1995-11-12,,1964-05-30,Italian,Andrea Montermini,Pacific,British,Gearbox
10,18,69,256,15,W,0.0,0,,,,,1995,17,29,Australian Grand Prix,1995-11-12,,1971-01-25,Italian,Luca Badoer,Minardi,Italian,Electrical
73,1,57,256,24,W,0.0,0,,,,,1995,17,29,Australian Grand Prix,1995-11-12,,1968-09-28,Finnish,Mika Häkkinen,McLaren,British,Injured
1,22,30,257,2,1,10.0,71,5739200.0,,,,1994,1,18,Brazilian Grand Prix,1994-03-27,,1969-01-03,German,Michael Schumacher,Benetton,Italian,Finished
11,3,71,257,4,2,6.0,70,,,,,1994,1,18,Brazilian Grand Prix,1994-03-27,,1960-09-17,British,Damon Hill,Williams,British,+1 Lap
11,6,55,257,3,3,4.0,70,,,,,1994,1,18,Brazilian Grand Prix,1994-03-27,,1964-06-11,French,Jean Alesi,Ferrari,Italian,+1 Lap
11,17,22,257,14,4,3.0,70,,,,,1994,1,18,Brazilian Grand Prix,1994-03-27,,1972-05-23,Brazilian,Rubens Barrichello,Jordan,Irish,+1 Lap
12,25,79,257,10,5,2.0,69,,,,,1994,1,18,Brazilian Grand Prix,1994-03-27,,1963-05-29,Japanese,Ukyo Katayama,Tyrrell,British,+2 Laps
12,15,91,257,7,6,1.0,69,,,,,1994,1,18,Brazilian Grand Prix,1994-03-27,,1968-12-20,Austrian,Karl Wendlinger,Sauber,Swiss,+2 Laps
12,32,65,257,21,7,0.0,69,,,,,1994,1,18,Brazilian Grand Prix,1994-03-27,,1964-06-25,British,Johnny Herbert,Team Lotus,British,+2 Laps
12,18,94,257,15,8,0.0,69,,,,,1994,1,18,Brazilian Grand Prix,1994-03-27,,1961-04-23,Italian,Pierluigi Martini,Minardi,Italian,+2 Laps
13,33,100,257,13,9,0.0,68,,,,,1994,1,18,Brazilian Grand Prix,1994-03-27,,1963-09-28,French,Érik Comas,Larrousse,French,+3 Laps
13,32,83,257,24,10,0.0,68,,,,,1994,1,18,Brazilian Grand Prix,1994-03-27,,1972-03-20,Portuguese,Pedro Lamy,Team Lotus,British,+3 Laps
13,27,44,257,19,11,0.0,68,,,,,1994,1,18,Brazilian Grand Prix,1994-03-27,,1966-09-02,French,Olivier Panis,Ligier,French,+3 Laps
14,31,101,257,26,12,0.0,67,,,,,1994,1,18,Brazilian Grand Prix,1994-03-27,,1965-09-05,Australian,David Brabham,Simtek,British,+4 Laps
20,3,102,257,1,R,0.0,55,,,,,1994,1,18,Brazilian Grand Prix,1994-03-27,,1960-03-21,Brazilian,Ayrton Senna,Williams,British,Spun off
4,1,84,257,18,R,0.0,34,,,,,1994,1,18,Brazilian Grand Prix,1994-03-27,,1959-06-01,British,Martin Brundle,McLaren,British,Collision
4,17,56,257,16,R,0.0,34,,,,,1994,1,18,Brazilian Grand Prix,1994-03-27,,1965-11-10,British,Eddie Irvine,Jordan,Irish,Collision
4,22,50,257,9,R,0.0,34,,,,,1994,1,18,Brazilian Grand Prix,1994-03-27,,1972-03-04,Dutch,Jos Verstappen,Benetton,Italian,Collision
4,27,103,257,20,R,0.0,33,,,,,1994,1,18,Brazilian Grand Prix,1994-03-27,,1964-08-24,French,Éric Bernard,Ligier,French,Collision
20,25,87,257,12,R,0.0,21,,,,,1994,1,18,Brazilian Grand Prix,1994-03-27,,1966-04-08,British,Mark Blundell,Tyrrell,British,Spun off
6,29,104,257,11,R,0.0,21,,,,,1994,1,18,Brazilian Grand Prix,1994-03-27,,1971-01-18,Brazilian,Christian Fittipaldi,Footwork,British,Gearbox
20,15,49,257,5,R,0.0,15,,,,,1994,1,18,Brazilian Grand Prix,1994-03-27,,1967-05-18,German,Heinz-Harald Frentzen,Sauber,Swiss,Spun off
5,1,57,257,8,R,0.0,13,,,,,1994,1,18,Brazilian Grand Prix,1994-03-27,,1968-09-28,Finnish,Mika Häkkinen,McLaren,British,Engine
5,18,105,257,22,R,0.0,7,,,,,1994,1,18,Brazilian Grand Prix,1994-03-27,,1956-12-23,Italian,Michele Alboreto,Minardi,Italian,Engine
6,29,81,257,6,R,0.0,5,,,,,1994,1,18,Brazilian Grand Prix,1994-03-27,,1968-01-13,Italian,Gianni Morbidelli,Footwork,British,Gearbox
5,6,77,257,17,R,0.0,5,,,,,1994,1,18,Brazilian Grand Prix,1994-03-27,,1959-08-27,Austrian,Gerhard Berger,Ferrari,Italian,Engine
3,33,106,257,23,R,0.0,2,,,,,1994,1,18,Brazilian Grand Prix,1994-03-27,,1969-11-23,Monegasque,Olivier Beretta,Larrousse,French,Accident
3,30,92,257,25,R,0.0,1,,,,,1994,1,18,Brazilian Grand Prix,1994-03-27,,1962-12-23,Belgian,Bertrand Gachot,Pacific,British,Accident
81,31,107,257,27,F,0.0,0,,,,,1994,1,18,Brazilian Grand Prix,1994-03-27,,1960-07-04,Austrian,Roland Ratzenberger,Simtek,British,Did not qualify
81,30,108,257,28,F,0.0,0,,,,,1994,1,18,Brazilian Grand Prix,1994-03-27,,1963-04-23,French,Paul Belmondo,Pacific,British,Did not qualify
1,22,30,258,2,1,10.0,83,6361693.0,,,,1994,2,28,Pacific Grand Prix,1994-04-17,,1969-01-03,German,Michael Schumacher,Benetton,Italian,Finished
1,6,77,258,5,2,6.0,83,6436993.0,,,,1994,2,28,Pacific Grand Prix,1994-04-17,,1959-08-27,Austrian,Gerhard Berger,Ferrari,Italian,Finished
11,17,22,258,8,3,4.0,82,,,,,1994,2,28,Pacific Grand Prix,1994-04-17,,1972-05-23,Brazilian,Rubens Barrichello,Jordan,Irish,+1 Lap
11,29,104,258,9,4,3.0,82,,,,,1994,2,28,Pacific Grand Prix,1994-04-17,,1971-01-18,Brazilian,Christian Fittipaldi,Footwork,British,+1 Lap
11,15,49,258,11,5,2.0,82,,,,,1994,2,28,Pacific Grand Prix,1994-04-17,,1967-05-18,German,Heinz-Harald Frentzen,Sauber,Swiss,+1 Lap
13,33,100,258,16,6,1.0,80,,,,,1994,2,28,Pacific Grand Prix,1994-04-17,,1963-09-28,French,Érik Comas,Larrousse,French,+3 Laps
13,32,65,258,23,7,0.0,80,,,,,1994,2,28,Pacific Grand Prix,1994-04-17,,1964-06-25,British,Johnny Herbert,Team Lotus,British,+3 Laps
14,32,83,258,24,8,0.0,79,,,,,1994,2,28,Pacific Grand Prix,1994-04-17,,1972-03-20,Portuguese,Pedro Lamy,Team Lotus,British,+4 Laps
15,27,44,258,22,9,0.0,78,,,,,1994,2,28,Pacific Grand Prix,1994-04-17,,1966-09-02,French,Olivier Panis,Ligier,French,+5 Laps
15,27,103,258,18,10,0.0,78,,,,,1994,2,28,Pacific Grand Prix,1994-04-17,,1964-08-24,French,Éric Bernard,Ligier,French,+5 Laps
15,31,107,258,26,11,0.0,78,,,,,1994,2,28,Pacific Grand Prix,1994-04-17,,1960-07-04,Austrian,Roland Ratzenberger,Simtek,British,+5 Laps
5,29,81,258,13,R,0.0,69,,,,,1994,2,28,Pacific Grand Prix,1994-04-17,,1968-01-13,Italian,Gianni Morbidelli,Footwork,British,Engine
4,15,91,258,19,R,0.0,69,,,,,1994,2,28,Pacific Grand Prix,1994-04-17,,1968-12-20,Austrian,Karl Wendlinger,Sauber,Swiss,Collision
4,18,105,258,15,R,0.0,69,,,,,1994,2,28,Pacific Grand Prix,1994-04-17,,1956-12-23,Italian,Michele Alboreto,Minardi,Italian,Collision
25,1,84,258,6,R,0.0,67,,,,,1994,2,28,Pacific Grand Prix,1994-04-17,,1959-06-01,British,Martin Brundle,McLaren,British,Overheating
20,18,94,258,17,R,0.0,63,,,,,1994,2,28,Pacific Grand Prix,1994-04-17,,1961-04-23,Italian,Pierluigi Martini,Minardi,Italian,Spun off
20,22,50,258,10,R,0.0,54,,,,,1994,2,28,Pacific Grand Prix,1994-04-17,,1972-03-04,Dutch,Jos Verstappen,Benetton,Italian,Spun off
7,3,71,258,3,R,0.0,49,,,,,1994,2,28,Pacific Grand Prix,1994-04-17,,1960-09-17,British,Damon Hill,Williams,British,Transmission
38,17,88,258,20,R,0.0,44,,,,,1994,2,28,Pacific Grand Prix,1994-04-17,,1960-09-08,Japanese,Aguri Suzuki,Jordan,Irish,Steering
5,25,79,258,14,R,0.0,42,,,,,1994,2,28,Pacific Grand Prix,1994-04-17,,1963-05-29,Japanese,Ukyo Katayama,Tyrrell,British,Engine
6,1,57,258,4,R,0.0,19,,,,,1994,2,28,Pacific Grand Prix,1994-04-17,,1968-09-28,Finnish,Mika Häkkinen,McLaren,British,Gearbox
10,33,106,258,21,R,0.0,14,,,,,1994,2,28,Pacific Grand Prix,1994-04-17,,1969-11-23,Monegasque,Olivier Beretta,Larrousse,French,Electrical
10,31,101,258,25,R,0.0,2,,,,,1994,2,28,Pacific Grand Prix,1994-04-17,,1965-09-05,Australian,David Brabham,Simtek,British,Electrical
4,3,102,258,1,R,0.0,0,,,,,1994,2,28,Pacific Grand Prix,1994-04-17,,1960-03-21,Brazilian,Ayrton Senna,Williams,British,Collision
4,6,78,258,7,R,0.0,0,,,,,1994,2,28,Pacific Grand Prix,1994-04-17,,1964-03-19,Italian,Nicola Larini,Ferrari,Italian,Collision
4,25,87,258,12,R,0.0,0,,,,,1994,2,28,Pacific Grand Prix,1994-04-17,,1966-04-08,British,Mark Blundell,Tyrrell,British,Collision
81,30,92,258,0,F,0.0,0,,,,,1994,2,28,Pacific Grand Prix,1994-04-17,,1962-12-23,Belgian,Bertrand Gachot,Pacific,British,Did not qualify
81,30,108,258,0,F,0.0,0,,,,,1994,2,28,Pacific Grand Prix,1994-04-17,,1963-04-23,French,Paul Belmondo,Pacific,British,Did not qualify
1,22,30,259,2,1,10.0,58,5308642.0,,,,1994,3,21,San Marino Grand Prix,1994-05-01,,1969-01-03,German,Michael Schumacher,Benetton,Italian,Finished
1,6,78,259,6,2,6.0,58,5363584.0,,,,1994,3,21,San Marino Grand Prix,1994-05-01,,1964-03-19,Italian,Nicola Larini,Ferrari,Italian,Finished
1,1,57,259,8,3,4.0,58,5379321.0,,,,1994,3,21,San Marino Grand Prix,1994-05-01,,1968-09-28,Finnish,Mika Häkkinen,McLaren,British,Finished
1,15,91,259,10,4,3.0,58,5382300.0,,,,1994,3,21,San Marino Grand Prix,1994-05-01,,1968-12-20,Austrian,Karl Wendlinger,Sauber,Swiss,Finished
11,25,79,259,9,5,2.0,57,,,,,1994,3,21,San Marino Grand Prix,1994-05-01,,1963-05-29,Japanese,Ukyo Katayama,Tyrrell,British,+1 Lap
